Pin,Digital voltage card,Loopback PCB,LED,ADC card
1,VIN,24V,24V,
2,DIG_IO_P14,PWM_G4,LED_G4_D6,AIN_A_P1
3,DIG_IO_P15,PWM_G8,LED_G8_D6,AIN_B_P1
4,DIG_IO_P16,PWM_G5,LED_G5_D6,AIN_B_P4
5,DIG_IO_P17,PWM_G11,LED_G11_D6,
6,DIG_IO_P18,PWM_G6,LED_G6_D6,AIN_B_P3
7,DIG_IO_P19,PWM_G12,LED_G12_D6,
8,DIG_IO_P20,IO_P8,LED8_D5,
9,DIG_IO_P21,IO_P9,LED9_D5,
10,3V3,3V3,3V3,
11,DIG_IO_P22,IO_P10,LED10_D5,
12,DIG_IO_P23,IO_P11,LED11_D5,
13,DIG_IO_P24,IO_P12,LED12_D5,
14,DIG_IO_P25,IO_P13,LED13_D5,
15,DIG_IO_P26,IO_P14,LED14_D5,
16,DIG_IO_P27,IO_P15,LED15_D5,
17,DIG_IO_P28,IO_P16,LED16_D5,
18,DIG_IO_P29,IO_P17,LED17_D5,
19,DIG_IO_P30,IO_P18,LED18_D5,
20,5V,5V,5V,
